time,open,high,low,close,volume
2024-06-07,61.81,62.3,61.31,61.61,4301690
2024-06-10,61.71,62.8,61.51,62.5,4853340
2024-06-11,62.8,62.9,61.31,61.81,6442107
2024-06-12,62.11,63.4,61.51,62.9,5027446
2024-06-13,63.2,63.89,62.6,63.49,7867076
2024-06-14,63.49,63.69,62.5,62.5,8122406
2024-06-17,62.3,62.3,60.52,61.51,9508710
2024-06-18,61.61,62.01,60.62,61.71,7177615
2024-06-19,61.41,63.2,61.11,62.8,7690035
2024-06-20,62.7,63.0,62.01,63.0,5640281
2024-06-21,62.5,64.19,61.91,63.0,7139460
2024-06-24,63.0,63.0,61.01,61.51,11383093
2024-06-25,61.51,62.2,61.11,61.51,6383936
2024-06-26,62.01,62.7,60.82,62.11,8188670
2024-06-27,61.51,63.1,61.51,62.9,8299953
2024-06-28,63.1,63.1,61.6,62.4,6190923
2024-07-01,62.6,65.8,62.0,65.8,21794068
2024-07-02,65.8,66.0,64.7,66.0,9250617
2024-07-03,65.9,66.4,65.1,65.5,7440330
2024-07-04,65.7,66.3,64.9,65.1,5864615
2024-07-05,65.2,65.8,65.0,65.6,7943334
2024-07-08,65.6,67.4,65.6,67.0,10455136
2024-07-09,67.2,67.2,66.3,66.8,7983193
2024-07-10,66.7,66.8,65.2,65.2,10913791
2024-07-11,65.4,65.7,64.6,64.8,8305703
2024-07-12,64.8,65.4,64.1,64.8,8740735
2024-07-15,64.9,65.0,64.1,64.3,3696509
2024-07-16,64.6,65.3,64.1,64.1,7683411
2024-07-17,64.7,64.7,62.2,63.5,16988598
2024-07-18,63.5,65.0,63.4,65.0,7940635
2024-07-19,65.0,66.3,64.7,65.6,12010974
2024-07-22,65.2,65.4,63.8,65.3,5886642
2024-07-23,65.0,65.0,62.0,62.5,9203393
2024-07-24,61.6,62.0,58.6,61.4,15070437
2024-07-25,60.0,61.0,59.7,61.0,4906818
2024-07-26,60.5,61.0,60.4,61.0,4384000
2024-07-29,61.4,62.4,61.1,62.0,5340200
2024-07-30,62.0,63.2,61.9,63.0,5470300
2024-07-31,63.9,64.5,63.5,63.8,10333100
2024-08-01,63.8,63.8,61.5,62.1,10605900
2024-08-02,61.0,62.9,60.7,62.9,7605200
2024-08-05,61.5,62.3,60.3,61.6,11577700
2024-08-06,61.8,62.3,60.6,62.3,6419700
2024-08-07,62.3,62.5,61.5,62.3,4794900
2024-08-08,62.0,62.9,61.9,62.4,5791600
2024-08-09,62.7,65.8,62.5,65.6,17518100
2024-08-12,65.9,66.8,65.6,66.6,11011200
2024-08-13,66.8,67.2,65.5,66.7,9391000
2024-08-14,66.8,67.0,65.8,66.6,6293000
2024-08-15,66.3,66.4,65.3,65.9,7146900
2024-08-16,66.0,69.5,65.9,69.0,18518500
2024-08-19,69.0,69.7,68.6,69.0,6418900
2024-08-20,69.0,69.5,68.3,69.5,8137200
2024-08-21,69.4,70.2,68.9,69.8,8947700
2024-08-22,69.7,70.2,69.1,70.0,5281400
2024-08-23,70.0,70.2,69.3,70.0,4425700
2024-08-26,70.0,70.8,69.6,69.8,5961000
2024-08-27,69.4,69.8,67.8,69.8,14475100
2024-08-28,69.7,69.7,68.7,69.4,6602000
2024-08-29,68.9,69.4,68.6,69.1,4226000
2024-08-30,69.1,69.8,68.7,69.8,5295100
2024-09-04,68.7,69.7,68.2,69.1,4462400
2024-09-05,68.8,68.9,67.6,67.9,8478300
2024-09-06,67.6,68.0,66.8,68.0,8345500
2024-09-09,67.7,68.0,67.2,67.5,3677000
2024-09-10,67.5,68.7,67.5,67.8,6456200
2024-09-11,67.8,67.9,67.1,67.8,6804000
2024-09-12,68.0,68.0,67.2,67.5,3872500
2024-09-13,67.2,67.5,66.5,67.2,7126500
2024-09-16,66.9,67.0,66.0,66.1,5295500
2024-09-17,66.2,66.8,65.5,66.8,8761200
2024-09-18,66.9,68.6,66.8,68.2,10676700
2024-09-19,68.5,68.5,67.7,68.2,5280600
2024-09-20,68.6,68.7,68.0,68.0,5016600
2024-09-23,68.0,68.0,66.8,67.3,5047700
2024-09-24,67.5,68.8,67.5,68.1,6640500
2024-09-25,68.5,68.7,68.0,68.7,5446300
2024-09-26,68.8,69.5,68.3,68.3,7182600
2024-09-27,68.6,68.6,66.8,67.5,13131500
2024-09-30,67.5,68.1,66.9,68.1,5927100
2024-10-01,68.3,68.7,67.8,67.8,9995700
2024-10-02,67.5,67.9,67.0,67.4,7157400
2024-10-03,67.4,67.4,65.8,66.3,14743000
2024-10-04,66.5,66.8,66.2,66.4,5272300
2024-10-07,66.7,67.1,65.9,66.3,5548200
2024-10-08,66.7,66.7,65.0,65.2,11008100
2024-10-09,65.0,65.3,63.6,64.2,20847000
2024-10-10,64.5,65.4,64.1,65.0,8668600
2024-10-11,65.0,65.3,63.5,64.5,10009100
2024-10-14,64.9,65.0,63.6,63.6,8405400
2024-10-15,63.9,64.8,63.7,64.4,12469800
2024-10-16,64.4,65.7,64.3,65.5,13710200
2024-10-17,65.8,65.8,65.2,65.8,6628300
2024-10-18,65.9,66.1,65.2,65.7,6162200
2024-10-21,65.3,66.0,64.9,65.8,4333000
2024-10-22,66.3,66.8,65.5,66.3,9781100
2024-10-23,66.1,66.3,65.1,65.7,6100300
2024-10-24,65.4,66.0,64.9,65.4,4641700
2024-10-25,65.4,66.0,65.0,65.5,4951300
2024-10-28,65.5,65.6,64.9,65.5,3958700
2024-10-29,65.6,66.5,65.4,66.5,9538500
2024-10-30,66.5,66.5,65.7,66.0,8927400
2024-10-31,66.0,66.5,65.6,66.5,6146200
2024-11-01,65.9,66.1,65.5,66.0,21332900
2024-11-04,65.9,65.9,64.7,65.1,9363400
2024-11-05,64.9,65.6,64.8,65.6,5272300
2024-11-06,65.7,65.7,65.0,65.6,5415900
2024-11-07,65.8,65.8,64.8,65.4,5244200
2024-11-08,65.4,65.4,64.5,65.0,4698600
2024-11-11,64.5,65.0,62.9,63.0,9390500
2024-11-12,63.1,63.2,60.8,60.8,10600700
2024-11-13,60.8,62.3,60.3,61.9,7232500
2024-11-14,61.5,61.6,60.7,61.3,4481400
2024-11-15,60.8,61.1,59.8,59.9,6648600
2024-11-18,59.9,59.9,57.1,58.9,12080100
2024-11-19,59.0,59.0,57.5,57.5,5338500
2024-11-20,57.2,58.1,56.0,56.8,9752900
2024-11-21,57.0,58.9,56.5,58.7,8166800
2024-11-22,58.7,59.4,58.4,59.0,5804700
2024-11-25,58.8,59.3,58.6,59.0,4568500
2024-11-26,59.3,60.1,59.0,60.0,4370400
2024-11-27,59.9,60.9,59.5,60.2,4937400
2024-11-28,60.3,60.6,59.7,60.0,3774500
2024-11-29,60.0,60.5,58.9,60.5,5587400
2024-12-02,60.7,60.7,59.9,60.4,2789900
2024-12-03,60.1,60.3,59.6,59.8,4019600
2024-12-04,59.4,59.8,58.0,58.1,8857200
2024-12-05,58.4,61.2,58.1,61.0,8615300
2024-12-06,60.8,61.9,60.5,61.1,7825300
2024-12-09,61.6,61.6,60.8,61.1,4410300
2024-12-10,61.1,61.2,60.5,60.8,4226800
2024-12-11,60.7,60.8,59.9,60.0,4821400
2024-12-12,60.3,60.5,59.9,60.0,3772900
2024-12-13,59.8,61.3,59.6,61.0,5596800
2024-12-16,61.0,61.4,60.2,61.0,3621300
2024-12-17,61.0,61.0,60.2,60.3,3676200
2024-12-18,60.2,60.5,59.9,60.2,4076200
2024-12-19,59.8,59.9,59.4,59.8,7103100
2024-12-20,60.0,60.8,59.6,60.6,3751400
2024-12-23,60.6,61.1,60.5,61.0,5538600
2024-12-24,61.2,61.3,60.7,61.3,3062600
2024-12-25,61.3,62.3,61.3,62.2,6300500
2024-12-26,62.4,62.4,60.5,61.5,6554700
2024-12-27,60.6,61.6,60.4,61.4,6947200
2024-12-30,60.5,61.2,60.5,61.0,4178100
2024-12-31,60.9,61.0,60.5,61.0,4520300
2025-01-02,60.9,61.2,60.3,60.6,3969400
2025-01-03,60.6,60.7,58.6,58.6,6604400
2025-01-06,58.4,59.3,57.0,57.0,5409900
2025-01-07,57.3,57.8,56.4,57.1,5532900
2025-01-08,57.1,58.1,56.5,58.1,3068200
2025-01-09,58.0,58.0,57.5,57.7,1738300
2025-01-10,57.5,58.0,56.9,57.5,3594100
2025-01-13,56.6,57.7,56.5,57.3,3791900
2025-01-14,57.3,57.5,56.6,57.2,2917600
2025-01-15,57.4,57.9,56.8,57.3,3242300
2025-01-16,57.2,58.0,57.0,57.8,3794300
2025-01-17,57.3,57.8,57.2,57.7,2697800
2025-01-20,57.7,57.9,57.3,57.5,2216200
2025-01-21,57.7,58.2,57.2,57.7,3419600
2025-01-22,57.9,58.0,57.4,57.4,3103000
2025-01-23,57.3,59.5,57.3,59.2,5657500
2025-01-24,59.2,60.1,58.6,60.1,6757300
2025-02-03,59.0,59.6,58.5,59.6,5157500
2025-02-04,59.9,59.9,59.0,59.6,3638100
2025-02-05,59.6,59.8,59.1,59.4,2780100
2025-02-06,59.5,59.6,58.7,59.1,4148800
2025-02-07,58.9,59.0,57.8,58.9,6955900
2025-02-10,58.3,58.3,57.4,57.4,5927400
2025-02-11,57.4,57.4,56.4,56.4,5986000
2025-02-12,56.8,57.3,56.4,56.4,4848400
2025-02-13,56.0,56.0,54.8,54.8,11353700
2025-02-14,55.1,55.3,53.8,55.2,11169000
2025-02-17,55.2,55.2,54.1,54.1,5933200
2025-02-18,54.0,55.0,53.8,54.5,4497600
2025-02-19,54.7,56.1,54.4,55.8,7547500
2025-02-20,55.9,56.7,55.7,56.7,6194500
2025-02-21,56.8,58.3,56.6,58.1,10123600
2025-02-24,58.1,58.5,57.3,58.4,6243200
2025-02-25,58.1,58.4,57.4,58.3,7929200
2025-02-26,58.3,59.1,57.8,58.7,4977600
2025-02-27,58.7,58.8,58.2,58.6,3222900
2025-02-28,58.0,58.7,57.8,58.3,5283200
2025-03-03,58.2,59.1,57.8,58.8,5938000
2025-03-04,58.7,59.9,58.4,59.5,6414100
2025-03-05,59.8,60.2,59.3,59.6,7188800
2025-03-06,59.8,61.9,59.6,61.9,13451900
2025-03-07,61.8,62.0,61.3,61.9,5404100
2025-03-10,62.0,62.3,61.4,62.2,8125200
2025-03-11,61.4,63.2,61.4,63.0,9576900
2025-03-12,63.0,63.0,61.9,62.7,8817600
2025-03-13,62.7,62.8,61.2,61.5,7327800
2025-03-14,61.5,62.3,61.2,61.5,8759800
2025-03-17,61.7,62.0,61.4,62.0,3541900
2025-03-18,62.2,62.5,61.4,61.8,5349100
2025-03-19,61.2,61.4,59.0,59.5,13416400
2025-03-20,59.8,60.0,59.0,60.0,4063500
2025-03-21,60.0,60.3,59.4,60.3,3129500
2025-03-24,59.8,60.3,59.5,60.3,2855200
2025-03-25,60.4,61.3,59.9,60.5,5513700
2025-03-26,60.6,61.2,60.5,60.8,2416100
