time,open,high,low,close,volume
2024-06-19,20.35,20.39,20.04,20.26,13286596
2024-06-20,20.35,20.39,20.13,20.22,13702543
2024-06-21,20.22,20.31,20.09,20.17,10140302
2024-06-24,20.09,20.17,19.61,19.7,25446830
2024-06-25,19.74,19.87,19.57,19.65,8889749
2024-06-26,19.65,19.7,19.44,19.57,11091567
2024-06-27,19.52,19.65,19.48,19.57,6174626
2024-06-28,19.61,19.61,19.31,19.31,9579960
2024-07-01,19.35,19.52,19.26,19.52,4136928
2024-07-02,19.57,19.87,19.52,19.74,9938844
2024-07-03,19.83,19.96,19.65,19.91,7028764
2024-07-04,19.91,20.0,19.65,19.83,5719469
2024-07-05,19.83,19.87,19.65,19.83,6236345
2024-07-08,19.83,19.96,19.65,19.74,7049893
2024-07-09,19.83,20.13,19.7,20.13,13438223
2024-07-10,20.13,20.52,20.13,20.26,19203550
2024-07-11,20.39,20.44,20.09,20.09,7704598
2024-07-12,19.96,20.17,19.91,20.0,7374903
2024-07-15,20.04,20.17,19.96,20.04,4415665
2024-07-16,20.09,20.83,20.04,20.48,24783499
2024-07-17,20.7,21.87,20.48,21.31,72405922
2024-07-18,21.39,21.74,20.96,21.65,30097105
2024-07-19,21.65,22.31,21.57,22.09,45611683
2024-07-22,22.0,22.39,21.44,21.91,33834188
2024-07-23,22.04,22.04,20.7,20.78,47919083
2024-07-24,20.7,21.09,20.57,20.83,25855244
2024-07-25,20.74,20.96,20.44,20.83,20398415
2024-07-26,20.78,21.17,20.74,21.13,12168715
2024-07-29,21.26,21.26,20.96,20.96,9512540
2024-07-30,20.96,21.31,20.74,21.31,19583387
2024-07-31,21.31,21.65,21.04,21.22,20410079
2024-08-01,21.22,21.35,20.22,20.35,32358306
2024-08-02,20.0,20.7,20.0,20.7,23779331
2024-08-05,20.04,20.48,19.83,19.96,31241271
2024-08-06,20.17,20.44,20.0,20.35,16972175
2024-08-07,20.35,20.44,20.17,20.31,10216474
2024-08-08,20.26,20.44,20.0,20.04,10212863
2024-08-09,20.17,20.44,20.17,20.39,8477126
2024-08-12,20.44,20.61,20.31,20.61,10241513
2024-08-13,20.57,20.65,20.35,20.52,6727761
2024-08-14,20.65,20.65,20.35,20.35,6580431
2024-08-15,20.35,20.48,20.22,20.22,7890000
2024-08-16,20.35,20.96,20.31,20.91,21017260
2024-08-19,20.96,21.09,20.83,20.91,8951095
2024-08-20,20.96,21.31,20.91,21.09,16392129
2024-08-21,21.09,21.57,20.91,21.52,21539799
2024-08-22,21.61,21.65,21.22,21.22,13079945
2024-08-23,21.22,21.44,21.13,21.35,9582435
2024-08-26,21.48,21.57,21.13,21.26,10226256
2024-08-27,21.17,21.31,21.13,21.22,10104298
2024-08-28,21.26,21.48,21.17,21.44,12101911
2024-08-29,21.44,21.91,21.44,21.61,22629059
2024-08-30,21.61,21.74,21.57,21.61,8876382
2024-09-04,21.26,21.39,21.17,21.22,15157284
2024-09-05,21.22,21.48,20.78,20.83,16467650
2024-09-06,20.78,20.91,20.65,20.87,14688276
2024-09-09,20.78,20.83,20.65,20.83,7772171
2024-09-10,20.91,21.04,20.57,20.65,12390070
2024-09-11,20.65,20.91,20.44,20.78,9695952
2024-09-12,20.87,21.0,20.83,20.87,5632452
2024-09-13,20.91,20.91,20.74,20.78,4401090
2024-09-16,20.78,21.09,20.74,20.78,8425036
2024-09-17,20.87,21.09,20.7,21.09,8285140
2024-09-18,21.13,21.39,21.0,21.22,13562278
2024-09-19,21.26,21.35,21.17,21.22,6724783
2024-09-20,21.35,21.74,21.35,21.52,26339543
2024-09-23,21.57,22.09,21.57,21.57,18853787
2024-09-24,21.65,22.0,21.57,21.96,17594166
2024-09-25,22.09,22.52,22.04,22.39,32066193
2024-09-26,22.39,22.57,22.17,22.35,26494531
2024-09-27,22.35,22.74,22.26,22.35,18148227
2024-09-30,22.13,22.44,22.13,22.35,14411218
2024-10-01,22.39,22.74,22.31,22.31,18779071
2024-10-02,22.22,22.48,22.17,22.35,12825388
2024-10-03,22.31,22.7,22.09,22.17,21005327
2024-10-04,22.17,22.17,21.83,21.83,18609623
2024-10-07,22.0,22.09,21.74,21.91,10194444
2024-10-08,21.91,22.17,21.83,21.91,11974689
2024-10-09,22.0,22.31,21.96,22.26,14344549
2024-10-10,22.35,22.57,22.17,22.17,12334844
2024-10-11,22.17,22.26,22.04,22.22,6490091
2024-10-14,22.31,22.7,22.17,22.48,15582469
2024-10-15,22.57,22.7,22.31,22.31,15422072
2024-10-16,22.31,22.31,22.09,22.17,10835121
2024-10-17,22.22,22.52,22.04,22.52,11686763
2024-10-18,22.61,22.78,22.35,22.39,18488018
2024-10-21,22.39,22.52,22.22,22.22,9415810
2024-10-22,22.17,22.31,21.87,21.96,20335054
2024-10-23,21.96,22.04,21.87,21.96,11640358
2024-10-24,21.96,22.09,21.48,21.48,16254860
2024-10-25,21.57,21.57,21.35,21.44,10613821
2024-10-28,21.52,21.61,21.44,21.57,3876716
2024-10-29,21.65,21.83,21.61,21.74,5346978
2024-10-30,21.74,21.87,21.48,21.74,6325256
2024-10-31,21.74,21.91,21.57,21.78,6666646
2024-11-01,21.7,21.78,21.39,21.39,9321746
2024-11-04,21.48,21.52,21.22,21.26,11908780
2024-11-05,21.35,21.39,21.22,21.26,6500785
2024-11-06,21.44,21.65,21.31,21.61,6566597
2024-11-07,21.74,21.74,21.57,21.57,4726566
2024-11-08,21.61,21.65,21.22,21.35,7688921
2024-11-11,21.35,21.39,20.83,21.13,17150848
2024-11-12,21.13,21.17,20.96,20.96,8820046
2024-11-13,20.96,21.09,20.74,21.0,10667661
2024-11-14,20.96,20.96,20.7,20.7,8435438
2024-11-15,20.61,20.7,20.44,20.44,11793443
2024-11-18,20.44,20.57,20.09,20.35,15036473
2024-11-19,20.44,20.52,20.13,20.13,7586844
2024-11-20,20.13,20.61,20.13,20.48,9721576
2024-11-21,20.52,20.87,20.35,20.87,6584214
2024-11-22,20.83,21.04,20.78,20.87,7352281
2024-11-25,20.87,20.91,20.78,20.83,4812371
2024-11-26,20.91,21.04,20.87,20.96,4441114
2024-11-27,20.87,21.09,20.78,20.96,4077646
2024-11-28,21.04,21.09,20.87,20.87,6591212
2024-11-29,20.91,21.0,20.83,21.0,4342278
2024-12-02,21.04,21.13,20.91,21.0,4115214
2024-12-03,21.0,21.04,20.83,20.83,6582040
2024-12-04,20.78,20.87,20.7,20.74,6140161
2024-12-05,20.74,21.39,20.7,21.35,10565198
2024-12-06,21.39,21.39,21.17,21.17,6124512
2024-12-09,21.22,21.35,21.09,21.22,5853593
2024-12-10,21.22,21.31,21.09,21.09,5014521
2024-12-11,21.09,21.22,20.96,21.13,5628536
2024-12-12,21.22,21.35,21.13,21.13,5753660
2024-12-13,21.09,21.17,21.04,21.09,4399601
2024-12-16,21.09,21.17,20.87,20.96,5696522
2024-12-17,20.91,21.04,20.91,21.0,3871597
2024-12-18,21.0,21.04,20.91,21.04,3782528
2024-12-19,20.7,20.91,20.7,20.74,10461770
2024-12-20,20.74,20.87,20.7,20.87,4127031
2024-12-23,20.87,21.0,20.87,20.91,3295172
2024-12-24,20.91,20.91,20.74,20.78,3483647
2024-12-25,20.83,21.57,20.83,21.26,14826477
2024-12-26,21.31,21.65,21.26,21.65,19914942
2024-12-27,21.78,22.0,21.74,21.78,16712626
2024-12-30,21.87,21.87,21.57,21.57,11072609
2024-12-31,21.57,21.83,21.57,21.83,11247718
2025-01-02,21.87,22.13,21.78,21.91,12444481
2025-01-03,21.91,21.91,21.48,21.48,11046882
2025-01-06,21.48,21.65,21.22,21.22,14565302
2025-01-07,21.7,21.7,21.2,21.65,11823684
2025-01-08,21.45,21.7,21.45,21.6,6544011
2025-01-09,21.6,21.7,21.45,21.5,4376913
2025-01-10,21.45,21.5,21.15,21.15,8697452
2025-01-13,21.15,21.5,20.95,21.5,7881659
2025-01-14,21.4,21.5,21.15,21.3,5746837
2025-01-15,21.45,21.5,21.3,21.35,4732416
2025-01-16,21.5,21.6,21.35,21.4,7336121
2025-01-17,21.5,21.5,21.35,21.5,4488697
2025-01-20,21.5,21.95,21.5,21.85,8238800
2025-01-21,21.95,22.05,21.75,21.85,6770200
2025-01-22,21.95,21.95,21.75,21.8,5961800
2025-01-23,21.9,22.25,21.8,22.2,13735100
2025-01-24,22.05,22.45,22.05,22.4,9798300
2025-02-03,22.05,22.25,21.95,22.05,9087900
2025-02-04,22.2,22.6,22.1,22.45,11057300
2025-02-05,22.5,22.55,22.3,22.5,7229500
2025-02-06,22.55,22.95,22.55,22.6,10756200
2025-02-07,22.7,23.0,22.4,22.75,14192900
2025-02-10,22.7,23.25,22.45,22.9,19336200
2025-02-11,23.0,23.0,22.85,23.0,7739300
2025-02-12,23.0,23.05,22.7,22.7,7185700
2025-02-13,22.85,22.9,22.6,22.9,7458100
2025-02-14,23.0,23.0,22.8,22.85,8160100
2025-02-17,22.9,22.9,22.6,22.65,8679000
2025-02-18,22.65,22.95,22.6,22.7,10082500
2025-02-19,22.8,22.95,22.7,22.85,9166500
2025-02-20,23.0,23.0,22.85,22.85,10831800
2025-02-21,22.9,23.15,22.8,22.9,20513900
2025-02-24,22.8,23.05,22.8,23.0,13460200
2025-02-25,23.05,23.55,23.05,23.4,37696200
2025-02-26,23.5,23.55,23.2,23.2,8376800
2025-02-27,23.2,23.25,22.95,23.2,12766600
2025-02-28,23.1,23.15,22.95,23.0,11052800
2025-03-03,23.0,23.1,22.95,23.1,9195600
2025-03-04,23.05,23.6,22.85,23.4,21367000
2025-03-05,23.4,24.1,23.3,23.55,30355700
2025-03-06,23.7,24.1,23.5,24.1,25919100
2025-03-07,24.25,24.9,24.1,24.5,47416100
2025-03-10,24.75,24.9,24.45,24.5,19419600
2025-03-11,24.2,24.8,24.15,24.8,26519300
2025-03-12,24.9,25.0,24.6,24.6,30957600
2025-03-13,24.65,24.7,24.2,24.3,23064100
2025-03-14,24.25,24.45,24.15,24.3,19724000
2025-03-17,24.4,24.45,24.1,24.3,25601900
2025-03-18,24.4,24.4,23.9,23.9,26614000
2025-03-19,23.9,24.0,23.7,23.85,20386000
2025-03-20,24.0,24.35,23.9,24.25,21142600
2025-03-21,24.3,24.5,24.2,24.3,15567500
2025-03-24,24.3,24.4,23.95,24.4,15571400
2025-03-25,24.5,24.55,24.15,24.2,12739400
2025-03-26,24.15,24.4,24.0,24.0,18277300
